Name,Ranking,Friendliness,General Rating,Flexibility,Ease,Affordability,Response Time
Siame7474,1.0,1.0,1.0,1.0,1.0,1.0,0.42
mike ensley,5.0,5.0,5.0,5.0,0.0,0.0,0.54
Carla Clayton,3.0,1.0,2.0,2.0,2.0,2.0,0.63
Jerrilyn Conlon,1.0,1.0,1.0,1.0,1.0,0.0,0.46
Cassandra Moore,5.0,0.0,0.0,0.0,0.0,0.0,0.69
Mikey Childers (Mikey),1.0,0.0,1.0,1.0,0.0,0.0,0.41
Football is King,1.0,0.0,1.0,1.0,1.0,0.0,0.58
Love kordei,4.0,4.0,4.0,0.0,0.0,0.0,0.9
Shaquita tables,1.0,0.0,4.0,0.0,0.0,0.0,0.35
Ashley Adams,5.0,0.0,5.0,0.0,0.0,0.0,0.38
Dustin F,1.0,0.0,1.0,0.0,0.0,0.0,0.45
Miguel Gabriel,4.0,0.0,5.0,0.0,0.0,0.0,0.38
Average,2.67,1.0,2.5,0.92,0.42,0.25,0.52
